transaction_id,date,employee_name,department,vendor,category,amount,description,receipt_attached,pre_approved
TXN-0001,2024-02-09 15:07,Jordan Lee,Operations,Linear,Software & SaaS,8.23,Monthly subscription,True,False
TXN-0002,2024-01-21 14:25,Hannah Morris,Finance,Best Buy,Office Supplies,462.0,Tech supplies,False,False
TXN-0003,2024-01-19 10:04,Aisha Mohammed,Product,Best Buy,Office Supplies,43.24,USB-C hub,True,False
TXN-0004,2024-01-10 09:24,Alex Petrov,Engineering,Lyft,Travel - Ground Transport,35.02,Ride to dinner venue,True,False
TXN-0005,2024-01-29 09:35,Nina Kowalski,Product,B&H Photo,Office Supplies,340.21,Tech supplies,False,False
TXN-0006,2024-02-05 19:56,Lisa Wang,Engineering,Hyatt,Travel - Hotels,171.42,2 nights for SFO trip,True,True
TXN-0007,2024-02-12 19:07,James O'Brien,Engineering,T-Mobile,Telecommunications,57.77,International calling add-on,True,False
TXN-0008,2024-01-30 10:12,Rachel Torres,Operations,United Airlines,Travel - Flights,264.18,Flight to BOS for partner meeting,True,True
TXN-0009,2024-01-19 11:52,Mike Sullivan,Sales,LinkedIn Learning,Training & Education,31.66,Certification exam,True,False
TXN-0010,2024-02-28 16:35,David Kim,Finance,Marriott,Travel - Hotels,167.8,2 nights for offsite,True,True
TXN-0011,2024-01-15 12:26,Ryan Nakamura,Engineering,Hyatt,Travel - Hotels,249.79,2 nights for SFO trip,True,True
TXN-0012,2024-01-10 12:45,Sarah Chen,Engineering,Best Buy,Office Supplies,50.84,Monitor stand + cables,True,False
TXN-0013,2024-02-23 08:20,Tom Brennan,Sales,LinkedIn Learning,Training & Education,32.34,Annual subscription,True,False
TXN-0014,2024-02-11 19:24,Jordan Lee,Operations,StubHub,Entertainment,243.01,Social outing,False,False
TXN-0015,2024-02-21 13:07,Emily Zhang,HR,Topgolf,Entertainment,62.66,Team outing,True,False
TXN-0016,2024-01-03 12:07,Mike Sullivan,Sales,PrivateJetShare,Travel - Ground Transport,871.01,Purchase,False,False
TXN-0017,2024-03-19 19:56,Carlos Rivera,Marketing,Kinkos/FedEx,Professional Services,21.22,Contract signing service,True,False
TXN-0018,2024-02-01 14:05,Alex Petrov,Engineering,Gramercy Tavern,Meals & Dining,60.06,Client dinner,True,False
TXN-0019,2024-01-15 19:53,Marcus Johnson,Sales,Kinkos/FedEx,Professional Services,59.54,Print and bind report,True,False
TXN-0020,2024-02-19 14:05,Alex Petrov,Engineering,Best Buy,Office Supplies,67.61,Notebook and pens,True,False
TXN-0021,2024-01-24 10:15,Tom Brennan,Sales,LinkedIn Learning,Training & Education,33.55,Technical workshop,True,False
